original_filename,poisoned_filename,label,attack_type,epsilon,steps,prediction,success
448a738f6dcba07e.png,2Xcb88H6r1vS9cEjdQzA.png,563,PGD,0.050,0,627,True
44982b98ba192bb7.png,Awmk2yzpvrLHOAGM2yJH.png,322,FGSM_0.01,0.010,1,326,True
44982b98ba192bb7.png,srJ9ag1lEA5e1zMbn5IS.png,322,FGSM_0.02,0.020,1,326,True
44982b98ba192bb7.png,smxO3FKlUmabF7ZuFVRm.png,322,FGSM_0.03,0.030,1,326,True
44982b98ba192bb7.png,Y4CsZD6ziJ0e7KikfBnb.png,322,FGSM_0.04,0.040,1,326,True
44982b98ba192bb7.png,rWDuUQ7rUVjF4xTy0f5X.png,322,FGSM_0.05,0.050,1,326,True
44982b98ba192bb7.png,Jp6GSNtblUTZfYYbkJYy.png,322,BIM,0.022,0,323,True
44982b98ba192bb7.png,DwQkJ8N39x3rHOGkjaZR.png,322,PGD,0.050,0,323,True
44aa69f642b86628.png,jeqWcl51WNuRX6tGEK82.png,880,FGSM_0.01,0.010,1,224,True
44aa69f642b86628.png,gMvhxwiTDNPP68vENd7J.png,880,FGSM_0.02,0.020,1,346,True
44aa69f642b86628.png,LB74b3jXIXsoRaO8FZiE.png,880,FGSM_0.03,0.030,1,178,True
44aa69f642b86628.png,QcDrLbJMcp1qO37CjvtJ.png,880,FGSM_0.04,0.040,1,178,True
44aa69f642b86628.png,yxOCIGowvOTutR7Ymjxa.png,880,FGSM_0.05,0.050,1,178,True
44aa69f642b86628.png,VOFA1EmMqFv7SwFCWNvu.png,880,BIM,0.022,0,976,True
44aa69f642b86628.png,O6Z43Qt85n0RrhiDBoQl.png,880,PGD,0.050,0,976,True
44fa09bc5f8e69a5.png,HzJtPacO1Vsna6aRUFaT.png,304,FGSM_0.01,0.010,1,303,True
44fa09bc5f8e69a5.png,gE8WK1pSkyRTtznoogLv.png,304,FGSM_0.02,0.020,1,303,True
44fa09bc5f8e69a5.png,92uKUJM8CWFqUB5iwqoA.png,304,FGSM_0.03,0.030,1,303,True
44fa09bc5f8e69a5.png,PvdrbE8dHAYvUdlLzHfQ.png,304,FGSM_0.04,0.040,1,303,True
44fa09bc5f8e69a5.png,ml5Onjt7VP8qOQEYesBk.png,304,FGSM_0.05,0.050,1,303,True
44fa09bc5f8e69a5.png,Ay6HyJ755W5z33n1PZD9.png,304,BIM,0.022,0,303,True
44fa09bc5f8e69a5.png,c9s9ND7iid1zKTNMlB0P.png,304,PGD,0.050,0,303,True
45315ea51da415ab.png,BPX20azbbvKaxYDX6iMz.png,356,FGSM_0.01,0.010,1,356,False
45315ea51da415ab.png,i7cShuW59BWdI9h83oxI.png,356,FGSM_0.02,0.020,1,349,True
45315ea51da415ab.png,aDOb1P2PdzXBT8qc4A7x.png,356,FGSM_0.03,0.030,1,349,True
45315ea51da415ab.png,ceDl47agkf08Dg5ewlFB.png,356,FGSM_0.04,0.040,1,283,True
45315ea51da415ab.png,zWwJyrHIOmNIjphiepcB.png,356,FGSM_0.05,0.050,1,293,True
45315ea51da415ab.png,OtN9AbXdrP60M50gXWcE.png,356,BIM,0.045,1,342,True
45315ea51da415ab.png,pn5hYhgiUO83ozTIgv5R.png,356,PGD,0.050,1,343,True
4572c8986c28343b.png,sGEqJJd0dWGGPbk5ImVW.png,437,FGSM_0.01,0.010,1,735,True
4572c8986c28343b.png,7h5zqCn7bnJd9XA1Q8LD.png,437,FGSM_0.02,0.020,1,735,True
4572c8986c28343b.png,NJYlWenTRImsXYl2BLWU.png,437,FGSM_0.03,0.030,1,735,True
4572c8986c28343b.png,g8pFP3dYBxN9ykj0XuBY.png,437,FGSM_0.04,0.040,1,735,True
4572c8986c28343b.png,ms2jYPZfVsMCMSQSCvbg.png,437,FGSM_0.05,0.050,1,735,True
4572c8986c28343b.png,a11nn9amFdjMEIInwCRA.png,437,BIM,0.022,0,735,True
4572c8986c28343b.png,5ovXEFo5BaxpWkHqBcGJ.png,437,PGD,0.050,0,735,True
45da32a1cf073a4f.png,8TfbThInSQtzQy2mJ1w8.png,100,FGSM_0.01,0.010,1,976,True
45da32a1cf073a4f.png,IRZhhSQaCadYJoi8c39q.png,100,FGSM_0.02,0.020,1,98,True
45da32a1cf073a4f.png,ucj9c3HWpMG918tZQ6Kl.png,100,FGSM_0.03,0.030,1,98,True
45da32a1cf073a4f.png,XHr1Jt9Pkl9arSD3DffA.png,100,FGSM_0.04,0.040,1,98,True
45da32a1cf073a4f.png,nGzQ1AkdZWJld5ctrkN0.png,100,FGSM_0.05,0.050,1,98,True
45da32a1cf073a4f.png,BLascqSqMBmQS9XSkOnC.png,100,BIM,0.022,0,976,True
45da32a1cf073a4f.png,s0ltDNqPHh0S2J4bPF4S.png,100,PGD,0.050,0,976,True
46a489dcff5471a4.png,sFfbYAKwVjk5s6Thyu93.png,920,FGSM_0.01,0.010,1,770,True
46a489dcff5471a4.png,p2WcfQA89HjTk3KvOG6Y.png,920,FGSM_0.02,0.020,1,770,True
46a489dcff5471a4.png,jxLjFywzGbCjHSlCCnCw.png,920,FGSM_0.03,0.030,1,770,True
46a489dcff5471a4.png,DffadOlWQzKRnRiLd1Gf.png,920,FGSM_0.04,0.040,1,770,True
46a489dcff5471a4.png,tPK3RzvaxtS3ut9c2JZR.png,920,FGSM_0.05,0.050,1,770,True
46a489dcff5471a4.png,G7Vkw12JC8PkQF6TVc94.png,920,BIM,0.022,0,799,True
46a489dcff5471a4.png,dORqfPT9ObJwbWmyznoX.png,920,PGD,0.050,1,770,True
46b657df12fd7c26.png,7C8IuUzx4Ycn6vZu3eoh.png,284,FGSM_0.01,0.010,1,284,False
46b657df12fd7c26.png,SgoXnujvmGqqPop8eujZ.png,284,FGSM_0.02,0.020,1,284,False
46b657df12fd7c26.png,ZNU3eLpjrxWhou1LdiPW.png,284,FGSM_0.03,0.030,1,284,False
46b657df12fd7c26.png,LJJwrFlrOXFtlyyfgndw.png,284,FGSM_0.04,0.040,1,284,False
46b657df12fd7c26.png,D7QnzQYc7MiDxyeV0NGF.png,284,FGSM_0.05,0.050,1,284,False
46b657df12fd7c26.png,qPqGlccc5vTohe8maaso.png,284,BIM,0.050,2,294,True
46b657df12fd7c26.png,81hIURoZchBvwqDrSLR3.png,284,PGD,0.050,2,294,True
477bf90e7413df23.png,5ozu2ZY3hcxqCQPTPlwy.png,542,FGSM_0.01,0.010,1,716,True
477bf90e7413df23.png,ztWaNObCKQbp3fIXTuIE.png,542,FGSM_0.02,0.020,1,716,True
477bf90e7413df23.png,gtRTJ6MP66yutr9tWsXN.png,542,FGSM_0.03,0.030,1,716,True
477bf90e7413df23.png,vNz3vp7dVaM9ioliUjc9.png,542,FGSM_0.04,0.040,1,716,True
477bf90e7413df23.png,O7zaVOjJ79RNxshZ2n0D.png,542,FGSM_0.05,0.050,1,823,True
477bf90e7413df23.png,aJUzRE4q8R7Ncm5sKOcf.png,542,BIM,0.022,0,653,True
477bf90e7413df23.png,3BgXPzDZoVGOeItd1ZKs.png,542,PGD,0.050,0,653,True
47b087263b33728b.png,K68cVD7YdkRJsiv2EOEV.png,318,FGSM_0.01,0.010,1,68,True
47b087263b33728b.png,3R49rqJBxPAdwCUZHxkL.png,318,FGSM_0.02,0.020,1,68,True
47b087263b33728b.png,qtvDjMbh6ZV8N1zVFFnq.png,318,FGSM_0.03,0.030,1,68,True
47b087263b33728b.png,TkewIcTzibuDsG9uvpLh.png,318,FGSM_0.04,0.040,1,68,True
47b087263b33728b.png,la9PRHFmkioRnBjZNabE.png,318,FGSM_0.05,0.050,1,55,True
47b087263b33728b.png,TsljxqfMPs4xf4O2DZ2P.png,318,BIM,0.022,0,68,True
47b087263b33728b.png,8UTOgk0L7vrZ7GFILwAp.png,318,PGD,0.050,0,68,True
48762c2cd2ed47e1.png,OO4Dq1zcoTmVZym8DFxw.png,755,FGSM_0.01,0.010,1,663,True
48762c2cd2ed47e1.png,0h6r9ckqayFv7QhVNBON.png,755,FGSM_0.02,0.020,1,663,True
48762c2cd2ed47e1.png,HLdZMeNWAiDZ7tOcjS69.png,755,FGSM_0.03,0.030,1,663,True
48762c2cd2ed47e1.png,2X7DI2DfJ2IrSdBVfzJL.png,755,FGSM_0.04,0.040,1,663,True
48762c2cd2ed47e1.png,miNEGVLXBMMDNTOKzgxj.png,755,FGSM_0.05,0.050,1,663,True
48762c2cd2ed47e1.png,ay91kWSeVDqC8WiftL0y.png,755,BIM,0.022,0,663,True
48762c2cd2ed47e1.png,ekbaVVNa8hQeFRvBJeJ5.png,755,PGD,0.050,0,663,True
490df9e021386d29.png,yDK6oTC6PHD7im04HtdN.png,405,FGSM_0.01,0.010,1,405,False
490df9e021386d29.png,V0GHU4jqlSRO0IcWftWV.png,405,FGSM_0.02,0.020,1,405,False
490df9e021386d29.png,9Cbc7KFgglQf5jNvSnJW.png,405,FGSM_0.03,0.030,1,405,False
490df9e021386d29.png,Ck3NYs0VEOzKHF7Bsukg.png,405,FGSM_0.04,0.040,1,405,False
490df9e021386d29.png,oWwuHNIOuVRD8Dzcug3B.png,405,FGSM_0.05,0.050,1,405,False
490df9e021386d29.png,Uhwv8fssH9TTiLHmOSda.png,405,BIM,0.045,1,658,True
490df9e021386d29.png,Vl3qtatMLAcljCWgLlMc.png,405,PGD,0.050,1,658,True
493694833dc23399.png,vwZzKHWya5rDWqfVG1Jp.png,538,FGSM_0.01,0.010,1,574,True
493694833dc23399.png,gwjTSxgOcvESWLONLUSi.png,538,FGSM_0.02,0.020,1,574,True
493694833dc23399.png,1Lj99ZViHzBnI4RDCPvg.png,538,FGSM_0.03,0.030,1,574,True
493694833dc23399.png,F9o2kpMprdFXNIpW1AeN.png,538,FGSM_0.04,0.040,1,574,True
493694833dc23399.png,39iNde2RdCLxLgz2oC9k.png,538,FGSM_0.05,0.050,1,432,True
493694833dc23399.png,X0K5tE34dtl50W2TYbxv.png,538,BIM,0.022,0,574,True
493694833dc23399.png,x1PT2LDADM62K0PzY35p.png,538,PGD,0.050,0,574,True
49591319edeb6b3a.png,CLIRgdU7DZgLILnDZvw8.png,309,FGSM_0.01,0.010,1,309,False
49591319edeb6b3a.png,bfyihmpVzIrlFeqR94ca.png,309,FGSM_0.02,0.020,1,309,False
49591319edeb6b3a.png,N0ZqzllykuC7aYEuW0Jh.png,309,FGSM_0.03,0.030,1,319,True
49591319edeb6b3a.png,D17reo3qQySpm5GxVzSZ.png,309,FGSM_0.04,0.040,1,319,True
49591319edeb6b3a.png,VxuJupzX6dvm4VsnN9Z4.png,309,FGSM_0.05,0.050,1,319,True
49591319edeb6b3a.png,EjvWPcAuJ194AqPJOJ6I.png,309,BIM,0.045,1,319,True
49591319edeb6b3a.png,U2eHlTdns9LIfhzpGzZH.png,309,PGD,0.050,2,319,True
49b1adfeb8ffcabd.png,N3jd2uwqJrbmWQpp1bvM.png,932,FGSM_0.01,0.010,1,109,True
49b1adfeb8ffcabd.png,4gAw2lq47T4R4QZkL5nH.png,932,FGSM_0.02,0.020,1,109,True
49b1adfeb8ffcabd.png,LAwKb6iZ0ZfntXrHw5mF.png,932,FGSM_0.03,0.030,1,109,True
49b1adfeb8ffcabd.png,HHRsjI2XMM4NlMcZFEzQ.png,932,FGSM_0.04,0.040,1,110,True
49b1adfeb8ffcabd.png,Et1xEVLljalnOGQYfmwi.png,932,FGSM_0.05,0.050,1,110,True
49b1adfeb8ffcabd.png,XiJbanyJrFSzeCrgLSIq.png,932,BIM,0.022,0,109,True
49b1adfeb8ffcabd.png,gXB7MiBwr87gPmvqCpxv.png,932,PGD,0.050,0,109,True
49c27b439d39a00c.png,keCTVCdSFW4z3vpViMjz.png,490,FGSM_0.01,0.010,1,706,True
49c27b439d39a00c.png,35uRM6odZcdw5ltcYJJM.png,490,FGSM_0.02,0.020,1,706,True
49c27b439d39a00c.png,IS6TdD8pUh9MLAH4Q9If.png,490,FGSM_0.03,0.030,1,706,True
49c27b439d39a00c.png,8djgEq8YCTjy5pD6FfTn.png,490,FGSM_0.04,0.040,1,706,True
49c27b439d39a00c.png,lGEm0VIZZXTjAk4uT6so.png,490,FGSM_0.05,0.050,1,706,True
49c27b439d39a00c.png,gc0xTOaoZfi062BO4Pro.png,490,BIM,0.022,0,706,True
49c27b439d39a00c.png,uVOf2ouuhABCAw2JazzJ.png,490,PGD,0.050,0,706,True
4a0bac33f8e81e60.png,OFaKKJ5gFtCwVUNZnYrb.png,407,FGSM_0.01,0.010,1,428,True
4a0bac33f8e81e60.png,9gY8RaXwdWnug9VDG4i8.png,407,FGSM_0.02,0.020,1,428,True
4a0bac33f8e81e60.png,xtJturrPaLI20ZhyBO8J.png,407,FGSM_0.03,0.030,1,428,True
4a0bac33f8e81e60.png,8U4DREh6j4y9ejtITOIV.png,407,FGSM_0.04,0.040,1,412,True
4a0bac33f8e81e60.png,nn6YWzJvMfnv6vpDLoOc.png,407,FGSM_0.05,0.050,1,412,True
4a0bac33f8e81e60.png,8h8QeWOOvINd7DqxG0dj.png,407,BIM,0.022,0,428,True
4a0bac33f8e81e60.png,e3WhZVLr2Zce7eUlEdg4.png,407,PGD,0.050,0,428,True
4a1a40a116088962.png,SDkYAi5jBExKdtL4cyue.png,598,FGSM_0.01,0.010,1,415,True
4a1a40a116088962.png,ckAeE0yXr7jZHwKpTDa2.png,598,FGSM_0.02,0.020,1,415,True
4a1a40a116088962.png,ttMoilj7735A8n4gilcg.png,598,FGSM_0.03,0.030,1,415,True
4a1a40a116088962.png,0QEy2mrHaGeyvCbtxXmt.png,598,FGSM_0.04,0.040,1,415,True
4a1a40a116088962.png,xdi3wBsvwGu3q5aTBCqI.png,598,FGSM_0.05,0.050,1,749,True
4a1a40a116088962.png,ERXLCp24XyQ0f5I8eXQ4.png,598,BIM,0.022,0,749,True
4a1a40a116088962.png,XzhAwfppDauaoh4ftwwW.png,598,PGD,0.050,0,749,True
4a1a488e8a975f7c.png,zWzDQySA22qERW6Jpf8B.png,920,FGSM_0.01,0.010,1,920,False
4a1a488e8a975f7c.png,dw16coZaY4g4mQ1IBxwv.png,920,FGSM_0.02,0.020,1,920,False
4a1a488e8a975f7c.png,eWWzYluYM6kXiAJ46vrO.png,920,FGSM_0.03,0.030,1,920,False
4a1a488e8a975f7c.png,Dn4MBWlSX8eTCzWC8PFz.png,920,FGSM_0.04,0.040,1,920,False
4a1a488e8a975f7c.png,KZi5AAgY3Ur1TxsjFK0R.png,920,FGSM_0.05,0.050,1,920,False
4a1a488e8a975f7c.png,B6PjRP9ye9WdZVVeBOsd.png,920,BIM,0.050,2,809,True
4a1a488e8a975f7c.png,9nDIsz3qpfXhZuQFY02p.png,920,PGD,0.050,2,809,True
4a251fb6d80b5137.png,HWZjXTyWsgeTnZv83bvP.png,800,FGSM_0.01,0.010,1,662,True
4a251fb6d80b5137.png,dqRf0wmxsbYVxRk1FLlk.png,800,FGSM_0.02,0.020,1,557,True
4a251fb6d80b5137.png,Z5yOh8NYOWmythL54LHU.png,800,FGSM_0.03,0.030,1,787,True
4a251fb6d80b5137.png,40JRDKd1xn6BgiQLZwgX.png,800,FGSM_0.04,0.040,1,787,True
4a251fb6d80b5137.png,yA9qyo3MwIVx1tSu6CfO.png,800,FGSM_0.05,0.050,1,787,True
4a251fb6d80b5137.png,uLs6MItmuu2DXloYhxH6.png,800,BIM,0.022,0,662,True
4a251fb6d80b5137.png,rkoMzZeID4a9hl2PNAKc.png,800,PGD,0.050,0,662,True
4abadb721e74b99b.png,N5zwsEZyFIiZ5xT6HKao.png,945,FGSM_0.01,0.010,1,125,True
4abadb721e74b99b.png,izkigjoHvNB7cWauOK43.png,945,FGSM_0.02,0.020,1,125,True
4abadb721e74b99b.png,s2vX6l2L7dn2oknLJYEt.png,945,FGSM_0.03,0.030,1,328,True
4abadb721e74b99b.png,dveRIHVT00PlXKo5pT09.png,945,FGSM_0.04,0.040,1,108,True
4abadb721e74b99b.png,cyGJ3Y9R81eRIN4P5xk2.png,945,FGSM_0.05,0.050,1,974,True
4abadb721e74b99b.png,GgR0CvbFGs1oMAMB8clS.png,945,BIM,0.022,0,125,True
4abadb721e74b99b.png,RatpdQrMB6uzDYPPckYt.png,945,PGD,0.050,0,125,True
4aeb33c9e565a201.png,Cwzmnjf3US90TB6bFqLF.png,98,FGSM_0.01,0.010,1,19,True
4aeb33c9e565a201.png,tzYubCJDNA8AARBSRR9A.png,98,FGSM_0.02,0.020,1,19,True
4aeb33c9e565a201.png,O06z4GrffpwoU39wmxTw.png,98,FGSM_0.03,0.030,1,19,True
4aeb33c9e565a201.png,Wf33uxpgh8vSFMectXGh.png,98,FGSM_0.04,0.040,1,19,True
4aeb33c9e565a201.png,sTz9tro4kmkRMd3jEBrt.png,98,FGSM_0.05,0.050,1,19,True
4aeb33c9e565a201.png,PVGNYYUhpyNsZ6y0t0Gr.png,98,BIM,0.022,0,19,True
4aeb33c9e565a201.png,GSWSCKo16OlGlBTzgUoD.png,98,PGD,0.050,0,19,True
4b0c9bf2584b35d3.png,Gznt7BUG9QH4V3b35uSa.png,960,FGSM_0.01,0.010,1,938,True
4b0c9bf2584b35d3.png,UIv8rkeaCVz4Zzk8Iwo6.png,960,FGSM_0.02,0.020,1,938,True
4b0c9bf2584b35d3.png,tIhyBO2sZg9OJLOrLCrO.png,960,FGSM_0.03,0.030,1,938,True
4b0c9bf2584b35d3.png,XmHuQnxvKbpCvPjxI98M.png,960,FGSM_0.04,0.040,1,938,True
4b0c9bf2584b35d3.png,xZDqNbfSxb7Te4pL24F4.png,960,FGSM_0.05,0.050,1,938,True
4b0c9bf2584b35d3.png,KRWQXf6QJ7xEdiMHhoGb.png,960,BIM,0.022,0,938,True
4b0c9bf2584b35d3.png,WMLvA1FZerUYOFn1KDj9.png,960,PGD,0.050,0,938,True
4b384c8247b56c0a.png,PFoEgMoWE46YuC60jFSM.png,542,FGSM_0.01,0.010,1,572,True
4b384c8247b56c0a.png,kinDEHH9fLqO529WKSrs.png,542,FGSM_0.02,0.020,1,572,True
4b384c8247b56c0a.png,vRH5yFYcjvXA9EE9QMUB.png,542,FGSM_0.03,0.030,1,572,True
4b384c8247b56c0a.png,nFCIsNkw89M23D9tS6qK.png,542,FGSM_0.04,0.040,1,860,True
4b384c8247b56c0a.png,W85vCdOh4JbcCyRng2p9.png,542,FGSM_0.05,0.050,1,860,True
4b384c8247b56c0a.png,hcKpTjKVuRcFqNEanLDD.png,542,BIM,0.022,0,572,True
4b384c8247b56c0a.png,6wxuC3W4O0FK80iUMdbW.png,542,PGD,0.050,0,572,True
4b52fd42977215b9.png,ZD5mn3Cz4qfYve452dgH.png,901,FGSM_0.01,0.010,1,558,True
4b52fd42977215b9.png,Ub5ium6NlN5JlH3YYY63.png,901,FGSM_0.02,0.020,1,558,True
4b52fd42977215b9.png,L5lU5jloBbwLoB2nYLrZ.png,901,FGSM_0.03,0.030,1,558,True
4b52fd42977215b9.png,CiKmwiAafI9R8oBWB2PU.png,901,FGSM_0.04,0.040,1,901,False
4b52fd42977215b9.png,ksNoajtY7Tq2m1Ze2Wps.png,901,FGSM_0.05,0.050,1,901,False
4b52fd42977215b9.png,qbFFw7L6pdaJKhg3NxpG.png,901,BIM,0.045,1,558,True
4b52fd42977215b9.png,rHtWu9nh8i3iO01r6R1Y.png,901,PGD,0.050,1,558,True
4b8517e927f32962.png,TGrXukZ7dEqL8qW5zsiI.png,866,FGSM_0.01,0.010,1,969,True
4b8517e927f32962.png,pryf82YYJtZpZt9H7k7c.png,866,FGSM_0.02,0.020,1,660,True
4b8517e927f32962.png,fRZujfcOylhHFwA2rgff.png,866,FGSM_0.03,0.030,1,722,True
4b8517e927f32962.png,OQcz7qcEpe1pQCw5JPFh.png,866,FGSM_0.04,0.040,1,722,True
4b8517e927f32962.png,k7oHzfSW54COzoQwOgBQ.png,866,FGSM_0.05,0.050,1,722,True
4b8517e927f32962.png,9mgLBCDMxIJw061SfgKQ.png,866,BIM,0.022,0,969,True
4b8517e927f32962.png,oRND045eFzD1Dl7Dgnm2.png,866,PGD,0.050,0,969,True
4bb12984b41d0834.png,NpZ1ly494B7P7MqaNCbN.png,34,FGSM_0.01,0.010,1,35,True
4bb12984b41d0834.png,iZ4tdRFvTy8QfY3gHsVv.png,34,FGSM_0.02,0.020,1,35,True
4bb12984b41d0834.png,lBMDNiBXieQMWe9eNBqF.png,34,FGSM_0.03,0.030,1,37,True
4bb12984b41d0834.png,Wvve6dgaQUCCTzq9ZNBc.png,34,FGSM_0.04,0.040,1,37,True
4bb12984b41d0834.png,YvLyZ0jUvVS1Y26iMleN.png,34,FGSM_0.05,0.050,1,37,True
4bb12984b41d0834.png,TFgd6bFOMGybkVzJYWeY.png,34,BIM,0.022,0,35,True
4bb12984b41d0834.png,xd0EcBXaBmkU7UyN7Ahl.png,34,PGD,0.050,0,35,True
4bdb561770b52424.png,XQnYNOoHRYFfI1DGzxfy.png,147,FGSM_0.01,0.010,1,82,True
4bdb561770b52424.png,LHBshCUJhmgDS559mG6i.png,147,FGSM_0.02,0.020,1,100,True
4bdb561770b52424.png,YxrxIO9nfYao4FzVgM4B.png,147,FGSM_0.03,0.030,1,100,True
4bdb561770b52424.png,SHLsQKksJfwfSc0qVD3u.png,147,FGSM_0.04,0.040,1,100,True
4bdb561770b52424.png,wdkTHQO5Mze2VC2cpGzY.png,147,FGSM_0.05,0.050,1,100,True
4bdb561770b52424.png,zUNH2i4txvGrv6uMhuTL.png,147,BIM,0.022,0,82,True
4bdb561770b52424.png,2BsjALUTWypQRrxQhAFH.png,147,PGD,0.050,1,82,True
4c8a4414419ab0bb.png,pwuhs1bItF8hkJWkjgCi.png,662,FGSM_0.01,0.010,1,437,True
4c8a4414419ab0bb.png,2azo7KhZMMbLJzx9GGrF.png,662,FGSM_0.02,0.020,1,437,True
4c8a4414419ab0bb.png,c0CYNVGP9gTUO3mMwHX7.png,662,FGSM_0.03,0.030,1,437,True
4c8a4414419ab0bb.png,togxZF0dc980E1zliCBl.png,662,FGSM_0.04,0.040,1,437,True
4c8a4414419ab0bb.png,507JiZ2zAzdfTABSO8wA.png,662,FGSM_0.05,0.050,1,437,True
4c8a4414419ab0bb.png,xy6Pdyy8kPyNkymU60c1.png,662,BIM,0.022,0,437,True
4c8a4414419ab0bb.png,7P4AJnlY9tutpq8fPKfw.png,662,PGD,0.050,0,437,True
4ca02fd28a5e9703.png,uu4Lo41iTFAzKX914OoZ.png,996,FGSM_0.01,0.010,1,739,True
4ca02fd28a5e9703.png,WJVwqvWy5lsY2yowZDEb.png,996,FGSM_0.02,0.020,1,581,True
4ca02fd28a5e9703.png,l9NFiPvowzF1o7XSjCNr.png,996,FGSM_0.03,0.030,1,739,True
4ca02fd28a5e9703.png,ZQPdld1nqWLKs1k6wTTU.png,996,FGSM_0.04,0.040,1,311,True
4ca02fd28a5e9703.png,GMBou4M9w9AYFHdPvUZW.png,996,FGSM_0.05,0.050,1,311,True
4ca02fd28a5e9703.png,yJtSv25A8zWKBwzdUeg5.png,996,BIM,0.022,0,739,True
4ca02fd28a5e9703.png,AkyJN5DtWWsccVeKJDZ6.png,996,PGD,0.050,0,739,True
4cccb215bd60b3c3.png,HC61HbZXBjJu1cxV7gAD.png,33,FGSM_0.01,0.010,1,32,True
4cccb215bd60b3c3.png,LJGXcXBj82Ogs8b5t5uW.png,33,FGSM_0.02,0.020,1,32,True
4cccb215bd60b3c3.png,DkREIodwpGnbUG025szS.png,33,FGSM_0.03,0.030,1,32,True
4cccb215bd60b3c3.png,gk3PguajwNI2SxQSFqIc.png,33,FGSM_0.04,0.040,1,31,True
4cccb215bd60b3c3.png,TQhs5CQwcXEP7xag6Kb6.png,33,FGSM_0.05,0.050,1,31,True
4cccb215bd60b3c3.png,7UfrRWepRKrYnP7zm0v8.png,33,BIM,0.022,0,32,True
4cccb215bd60b3c3.png,ardPk95aXGw1NqEsArO4.png,33,PGD,0.050,0,32,True
4cd90a6459ce9571.png,EsSYcsa5P0g0vhoP2bru.png,719,FGSM_0.01,0.010,1,526,True
4cd90a6459ce9571.png,Baa0L87EAea9La8exePt.png,719,FGSM_0.02,0.020,1,526,True
4cd90a6459ce9571.png,IB38u4Xr56ubpGqdljmP.png,719,FGSM_0.03,0.030,1,526,True
4cd90a6459ce9571.png,z9C3o1fAPC0mN7C4ehQp.png,719,FGSM_0.04,0.040,1,719,False
4cd90a6459ce9571.png,vfnuN6hcAoB7bnXratDq.png,719,FGSM_0.05,0.050,1,719,False
4cd90a6459ce9571.png,pihc1qRxpikzNS0xYoZt.png,719,BIM,0.022,0,526,True
4cd90a6459ce9571.png,snhPefrph77HPMyEUyoA.png,719,PGD,0.050,0,526,True
4d008626b4b68665.png,tcObQGK8GZ9gh01cqceD.png,108,FGSM_0.01,0.010,1,681,True
4d008626b4b68665.png,Hc5P3bzeHvILQFv9TFgE.png,108,FGSM_0.02,0.020,1,681,True
4d008626b4b68665.png,f6bucPMdXEL0HLyFMQqN.png,108,FGSM_0.03,0.030,1,681,True
4d008626b4b68665.png,dphYYCdZKvaKhqseP7Pc.png,108,FGSM_0.04,0.040,1,681,True
4d008626b4b68665.png,QIBhCwOAlnHiyyeOCQXC.png,108,FGSM_0.05,0.050,1,670,True
4d008626b4b68665.png,wmkg8BARxmX3cYag0pX5.png,108,BIM,0.022,0,681,True
4d008626b4b68665.png,CgH23Oo049PWMHLjjA6n.png,108,PGD,0.050,0,681,True
4d0c0f35a0c00bdc.png,aWGHByqpGUYCql2QvTpY.png,680,FGSM_0.01,0.010,1,489,True
4d0c0f35a0c00bdc.png,1YLebjeXTEySjS8rI9On.png,680,FGSM_0.02,0.020,1,489,True
4d0c0f35a0c00bdc.png,0sY7bGL8DPKISRmODxWe.png,680,FGSM_0.03,0.030,1,489,True
4d0c0f35a0c00bdc.png,EuVH25GQ1KunZLZ4scyq.png,680,FGSM_0.04,0.040,1,680,False
4d0c0f35a0c00bdc.png,1YU6R7YXTuHvDFnC5urx.png,680,FGSM_0.05,0.050,1,680,False
4d0c0f35a0c00bdc.png,2F43LP6U1PI9K6bl5L2N.png,680,BIM,0.022,0,489,True
4d0c0f35a0c00bdc.png,gInC2kqdGCQ250L3oKzk.png,680,PGD,0.050,0,489,True
4d1237ccbd9a5b4b.png,n3lsr06AA5mdxa78MEqz.png,815,FGSM_0.01,0.010,1,815,False
4d1237ccbd9a5b4b.png,2RQ5g0irjn4rezbUDjyS.png,815,FGSM_0.02,0.020,1,815,False
4d1237ccbd9a5b4b.png,0istZSlY9xpmiyRfHhXh.png,815,FGSM_0.03,0.030,1,815,False
4d1237ccbd9a5b4b.png,DRBF58q929JzxKfQcpdK.png,815,FGSM_0.04,0.040,1,815,False
4d1237ccbd9a5b4b.png,24F0Qp4dfymQYlLE7vJy.png,815,FGSM_0.05,0.050,1,815,False
4d1237ccbd9a5b4b.png,vM1qmWQzzh7AdOhv2l0V.png,815,BIM,0.045,1,626,True
4d1237ccbd9a5b4b.png,9jrMgAQWME2OC8vHtzrf.png,815,PGD,0.050,1,626,True
4dc360d125c9238c.png,o6sCW0i9Xrys67j11tk6.png,527,FGSM_0.01,0.010,1,407,True
4dc360d125c9238c.png,8waBTewdSzQzfMjYp9qG.png,527,FGSM_0.02,0.020,1,407,True
4dc360d125c9238c.png,tcbZqPa7vb6Idoiy3IoC.png,527,FGSM_0.03,0.030,1,407,True
4dc360d125c9238c.png,vUvctxA6CpV5AFMHoAHD.png,527,FGSM_0.04,0.040,1,407,True
4dc360d125c9238c.png,Icz2U63bZ3HXR68tMRXr.png,527,FGSM_0.05,0.050,1,407,True
4dc360d125c9238c.png,D8tlmKD7nD73fFQ5hbnj.png,527,BIM,0.022,0,407,True
4dc360d125c9238c.png,XvgJEJFTXcA5hXKCVmD0.png,527,PGD,0.050,0,407,True
